CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
17228.0,8,1906.09,2011-11-24 10:24:00,1532,United Kingdom,16,238.26125,191.5,1
17229.0,2,318.76,2011-09-04 13:56:00,185,United Kingdom,96,159.38,92.5,0
17232.0,2,421.52,2011-12-07 12:21:00,203,United Kingdom,3,210.76,101.5,0
17233.0,1,190.88,2011-11-04 14:06:00,131,United Kingdom,35,190.88,131.0,0
17234.0,1,149.89,2011-06-10 11:20:00,55,United Kingdom,183,149.89,55.0,0
17235.0,2,550.06,2011-11-14 15:51:00,224,United Kingdom,25,275.03,112.0,0
17236.0,6,916.13,2011-11-27 12:00:00,474,United Kingdom,13,152.68833333333333,79.0,0
17237.0,2,314.69,2011-11-28 15:02:00,105,United Kingdom,11,157.345,52.5,0
17239.0,1,382.5,2011-01-31 09:41:00,150,United Kingdom,313,382.5,150.0,0
17242.0,2,1135.04,2011-08-23 14:55:00,611,United Kingdom,108,567.52,305.5,1
17245.0,1,171.45,2011-05-19 10:43:00,75,United Kingdom,205,171.45,75.0,0
17247.0,1,282.19,2011-11-24 15:21:00,106,United Kingdom,15,282.19,106.0,0
17248.0,1,318.65,2011-08-11 13:34:00,213,United Kingdom,120,318.65,213.0,0
17250.0,2,384.52,2011-12-06 12:15:00,168,United Kingdom,4,192.26,84.0,0
17252.0,2,353.86,2011-08-15 09:45:00,193,United Kingdom,117,176.93,96.5,0
17253.0,1,178.26,2011-11-21 12:59:00,43,United Kingdom,18,178.26,43.0,0
17254.0,2,272.44,2011-12-05 12:46:00,252,United Kingdom,5,136.22,126.0,0
17255.0,2,298.41,2011-10-30 12:18:00,232,United Kingdom,41,149.205,116.0,0
17256.0,2,240.0,2011-08-24 13:30:00,141,United Kingdom,107,120.0,70.5,0
17259.0,2,603.37,2011-07-14 15:01:00,410,United Kingdom,148,301.685,205.0,0
17262.0,5,1253.36,2011-10-18 12:56:00,367,United Kingdom,52,250.67200000000005,73.4,1
17263.0,1,63.440000000000005,2011-05-15 14:32:00,36,United Kingdom,208,63.440000000000005,36.0,0
17265.0,2,562.9,2011-07-24 10:49:00,394,United Kingdom,139,281.45,197.0,0
17266.0,3,310.64,2011-12-07 14:12:00,161,United Kingdom,2,103.54666666666668,53.66666666666666,0
17267.0,2,317.62,2011-08-04 17:22:00,159,United Kingdom,127,158.81,79.5,0
17268.0,4,763.64,2011-08-24 10:06:00,844,United Kingdom,108,190.91,211.0,0
17272.0,4,2148.63,2011-10-28 16:37:00,1778,United Kingdom,42,537.1575,444.5,1
17274.0,1,111.98,2011-11-04 13:16:00,79,United Kingdom,35,111.98,79.0,0
17277.0,2,1065.35,2011-04-26 12:47:00,430,United Kingdom,228,532.6750000000001,215.0,1
17278.0,1,246.04,2011-04-12 13:10:00,179,United Kingdom,241,246.04,179.0,0
17279.0,1,187.83,2011-10-13 11:58:00,48,United Kingdom,58,187.83,48.0,0
17284.0,6,1652.58,2011-10-10 14:38:00,1364,United Kingdom,60,275.43,227.33333333333331,1
17286.0,1,153.92,2011-11-18 12:47:00,118,United Kingdom,22,153.92,118.0,0
17287.0,7,1064.11,2011-11-13 13:27:00,559,United Kingdom,26,152.01571428571427,79.85714285714286,1
17288.0,7,1419.73,2011-11-30 16:09:00,1203,United Kingdom,9,202.81857142857143,171.85714285714286,1
17289.0,3,944.41,2011-11-08 12:01:00,520,United Kingdom,32,314.80333333333334,173.33333333333334,1
17290.0,2,525.24,2011-12-06 12:38:00,404,United Kingdom,4,262.62,202.0,0
17291.0,1,550.8000000000001,2011-02-04 13:04:00,72,United Kingdom,308,550.8000000000001,72.0,0
17293.0,9,1875.11,2011-12-01 14:37:00,1140,United Kingdom,8,208.3455555555556,126.66666666666669,1
17295.0,3,556.95,2011-11-11 10:49:00,294,United Kingdom,29,185.65,98.0,0
17297.0,1,131.78,2011-11-22 14:43:00,67,United Kingdom,17,131.78,67.0,0
17298.0,2,498.42,2011-08-30 16:43:00,387,United Kingdom,101,249.21,193.5,0
17299.0,4,669.11,2011-11-28 12:01:00,678,United Kingdom,12,167.2775,169.5,0
17301.0,1,197.63,2011-11-18 13:43:00,149,United Kingdom,21,197.63,149.0,0
17302.0,5,1135.63,2011-11-25 09:36:00,575,United Kingdom,15,227.12600000000003,115.0,1
17309.0,1,82.75,2011-09-05 15:20:00,41,United Kingdom,95,82.75,41.0,0
17312.0,3,644.3,2011-07-24 11:52:00,372,United Kingdom,139,214.76666666666665,124.0,0
17314.0,8,2527.92,2011-11-15 09:41:00,1896,United Kingdom,25,315.99,237.0,1
17320.0,3,1200.62,2011-08-31 13:31:00,634,United Kingdom,100,400.2066666666667,211.33333333333331,1
17321.0,2,700.86,2011-12-01 13:41:00,373,United Kingdom,8,350.43,186.5,1
17323.0,7,921.07,2011-11-24 17:29:00,776,United Kingdom,15,131.58142857142855,110.85714285714286,1
17324.0,4,990.23,2011-11-22 10:34:00,844,United Kingdom,18,247.5575,211.0,1
17325.0,1,96.8,2011-03-04 13:09:00,60,United Kingdom,280,96.8,60.0,0
17329.0,2,523.11,2011-11-25 14:24:00,142,United Kingdom,14,261.555,71.0,0
17330.0,2,363.9,2011-11-17 08:56:00,120,United Kingdom,23,181.95,60.0,0
17331.0,1,175.2,2011-08-08 11:55:00,16,United Kingdom,124,175.2,16.0,0
17333.0,1,494.25,2011-09-15 10:11:00,375,United Kingdom,86,494.25,375.0,1
17334.0,2,307.02,2011-02-10 14:59:00,315,United Kingdom,302,153.51,157.5,0
17337.0,4,2027.87,2011-07-11 14:55:00,1269,United Kingdom,151,506.9675,317.25,1
17339.0,2,243.36,2011-09-06 13:29:00,152,United Kingdom,94,121.68,76.0,0
17341.0,3,781.36,2011-07-06 12:33:00,489,United Kingdom,157,260.4533333333333,163.0,0
17344.0,1,160.57,2011-10-24 12:56:00,66,United Kingdom,46,160.57,66.0,0
17345.0,4,537.74,2011-11-24 15:03:00,346,United Kingdom,15,134.435,86.5,0
17347.0,1,228.96,2011-09-14 13:12:00,216,United Kingdom,86,228.96,216.0,0
17348.0,5,1159.52,2011-11-25 11:25:00,1401,United Kingdom,15,231.904,280.2,1
17349.0,1,110.75,2011-06-13 14:29:00,112,United Kingdom,179,110.75,112.0,0
17350.0,4,1286.07,2011-12-01 15:47:00,795,United Kingdom,8,321.5175,198.75,1
17351.0,3,587.15,2011-11-03 18:45:00,113,United Kingdom,36,195.71666666666667,37.66666666666666,0
17356.0,1,178.22,2011-02-01 11:07:00,166,United Kingdom,312,178.22,166.0,0
17357.0,2,388.14,2011-11-15 16:30:00,153,United Kingdom,24,194.07,76.5,0
17358.0,2,365.85,2011-02-09 16:57:00,202,United Kingdom,303,182.925,101.0,0
17359.0,1,127.86,2011-11-28 14:37:00,161,United Kingdom,11,127.86,161.0,0
17360.0,3,585.79,2011-11-22 13:11:00,335,United Kingdom,17,195.2633333333333,111.66666666666669,0
17361.0,3,488.2,2011-10-21 15:43:00,157,United Kingdom,49,162.73333333333332,52.333333333333336,0
17362.0,2,312.23,2011-04-14 14:43:00,191,United Kingdom,239,156.115,95.5,0
17367.0,1,168.4,2011-04-15 14:21:00,150,United Kingdom,238,168.4,150.0,0
17368.0,8,1912.67,2011-11-16 15:26:00,1391,United Kingdom,23,239.08375,173.875,1
17370.0,4,446.18,2011-09-28 10:14:00,540,United Kingdom,73,111.545,135.0,0
17371.0,3,423.89,2011-11-22 13:30:00,152,United Kingdom,17,141.29666666666665,50.66666666666666,0
17372.0,8,1342.68,2011-10-30 11:37:00,749,United Kingdom,41,167.835,93.625,1
17373.0,4,646.92,2011-10-30 15:28:00,408,United Kingdom,40,161.73,102.0,0
17374.0,2,495.77,2011-05-05 09:05:00,85,United Kingdom,219,247.885,42.5,0
17375.0,3,400.1,2011-05-24 15:45:00,367,United Kingdom,199,133.36666666666667,122.33333333333331,0
17376.0,2,203.2,2011-09-30 12:36:00,86,United Kingdom,71,101.6,43.0,0
17382.0,1,65.4,2011-10-05 13:05:00,25,United Kingdom,65,65.4,25.0,0
17383.0,1,199.29,2011-12-05 17:36:00,150,United Kingdom,4,199.29,150.0,0
17384.0,2,336.4,2011-11-20 15:48:00,88,United Kingdom,19,168.2,44.0,0
17385.0,1,261.11,2011-11-25 11:02:00,201,United Kingdom,15,261.11,201.0,0
17386.0,6,2686.42,2011-12-02 11:28:00,1902,United Kingdom,8,447.7366666666667,317.0,1
17387.0,2,784.11,2011-11-20 11:00:00,542,United Kingdom,20,392.055,271.0,1
17388.0,4,1259.56,2011-09-23 10:31:00,1068,United Kingdom,78,314.89,267.0,1
17391.0,2,508.8,2011-06-29 09:58:00,480,United Kingdom,164,254.4,240.0,0
17392.0,2,457.91,2011-02-06 12:48:00,320,United Kingdom,307,228.955,160.0,0
17394.0,1,203.87,2011-05-04 13:22:00,241,United Kingdom,219,203.87,241.0,0
17397.0,2,696.41,2011-11-17 14:08:00,254,United Kingdom,22,348.205,127.0,0
17398.0,3,653.38,2011-08-17 09:48:00,310,United Kingdom,115,217.7933333333333,103.33333333333331,0
17400.0,5,2129.96,2011-08-05 15:38:00,1097,United Kingdom,126,425.992,219.4,1
17403.0,1,281.62,2011-11-03 15:18:00,117,United Kingdom,36,281.62,117.0,0
17405.0,3,1031.41,2011-12-08 17:12:00,726,United Kingdom,1,343.80333333333334,242.0,1
17408.0,1,32.65,2011-06-29 12:53:00,3,United Kingdom,163,32.65,3.0,0
17409.0,2,771.85,2011-06-08 10:36:00,105,United Kingdom,185,385.925,52.5,0
17410.0,5,1214.72,2011-11-23 15:46:00,616,United Kingdom,16,242.944,123.2,1
17411.0,3,778.94,2011-11-27 14:25:00,306,United Kingdom,12,259.6466666666667,102.0,0
17412.0,7,1258.06,2011-12-07 11:36:00,738,United Kingdom,3,179.72285714285712,105.42857142857144,1
17415.0,1,507.84,2011-09-21 12:50:00,114,United Kingdom,80,507.84,114.0,0
17418.0,2,463.46,2011-10-28 13:00:00,289,United Kingdom,42,231.73,144.5,0
17420.0,3,598.83,2011-10-20 14:52:00,265,United Kingdom,50,199.61,88.33333333333333,0
17422.0,6,1979.37,2011-11-23 13:27:00,2253,United Kingdom,16,329.895,375.5,1
17423.0,2,698.41,2011-10-24 13:36:00,459,United Kingdom,46,349.205,229.5,1
17425.0,2,759.17,2011-11-20 15:30:00,407,United Kingdom,19,379.585,203.5,1
17427.0,1,100.8,2011-09-29 11:29:00,34,United Kingdom,72,100.8,34.0,0
17429.0,3,524.9200000000001,2011-08-03 13:22:00,624,United Kingdom,128,174.97333333333336,208.0,0
17430.0,2,265.76,2011-11-07 09:24:00,190,United Kingdom,33,132.88,95.0,0
17431.0,1,403.3,2011-01-30 14:36:00,292,United Kingdom,313,403.3,292.0,0
17432.0,2,365.76,2011-11-21 17:33:00,207,United Kingdom,18,182.88,103.5,0
17433.0,1,303.16,2011-09-12 14:24:00,185,United Kingdom,88,303.16,185.0,0
17434.0,7,2373.82,2011-12-07 13:16:00,1693,United Kingdom,2,339.1171428571429,241.8571428571429,1
17436.0,2,216.3,2011-12-08 12:30:00,90,United Kingdom,2,108.15,45.0,0
17438.0,1,388.4500000000001,2011-03-31 10:26:00,103,United Kingdom,254,388.4500000000001,103.0,0
17440.0,3,186.42,2011-07-06 11:54:00,246,United Kingdom,157,62.14000000000001,82.0,0
17442.0,6,2248.56,2011-11-03 09:17:00,1496,United Kingdom,37,374.76,249.33333333333331,1
17446.0,2,120.9,2011-06-16 10:42:00,198,United Kingdom,177,60.45,99.0,0
17447.0,2,541.53,2011-10-30 14:18:00,443,United Kingdom,40,270.765,221.5,0
17449.0,7,2520.86,2011-12-07 16:56:00,1122,United Kingdom,2,360.1228571428572,160.28571428571428,1
17451.0,7,1721.4,2011-12-08 15:02:00,1203,United Kingdom,1,245.9142857142857,171.85714285714286,1
17453.0,2,486.72,2011-11-22 09:42:00,219,United Kingdom,18,243.36,109.5,0
17454.0,4,517.53,2011-05-31 13:58:00,243,United Kingdom,192,129.3825,60.75,0
17455.0,1,131.7,2011-05-20 12:31:00,66,United Kingdom,204,131.7,66.0,0
17457.0,5,1737.7,2011-08-05 12:48:00,826,United Kingdom,127,347.54,165.2,1
17458.0,1,316.5,2011-11-24 13:01:00,170,United Kingdom,15,316.5,170.0,0
17459.0,2,657.3,2011-10-27 13:25:00,537,United Kingdom,43,328.65,268.5,1
17460.0,6,622.4300000000001,2011-09-06 15:04:00,236,United Kingdom,94,103.73833333333334,39.333333333333336,0
17461.0,3,757.46,2011-11-17 10:21:00,799,United Kingdom,23,252.48666666666668,266.3333333333333,1
17462.0,2,675.69,2011-10-10 13:56:00,227,United Kingdom,60,337.845,113.5,0
17463.0,5,1896.41,2011-11-23 13:40:00,1095,United Kingdom,16,379.282,219.0,1
17464.0,1,289.96000000000004,2011-07-04 13:19:00,220,United Kingdom,158,289.96000000000004,220.0,0
17466.0,2,763.28,2011-11-29 13:15:00,306,United Kingdom,10,381.64,153.0,1
17468.0,2,137.0,2011-11-29 15:33:00,116,United Kingdom,10,68.5,58.0,0
17469.0,5,1870.97,2011-11-23 13:15:00,787,United Kingdom,16,374.194,157.4,1
17470.0,5,1125.07,2011-10-26 12:42:00,1675,United Kingdom,45,225.014,335.0,1
17472.0,3,710.29,2011-06-01 14:57:00,462,United Kingdom,191,236.7633333333333,154.0,0
17475.0,1,194.37,2011-09-21 14:55:00,178,United Kingdom,79,194.37,178.0,0
17480.0,1,511.82,2011-09-23 11:39:00,338,United Kingdom,78,511.82,338.0,1
17481.0,4,1255.59,2011-12-06 12:28:00,1061,United Kingdom,4,313.8975,265.25,1
17483.0,3,414.04,2011-10-05 13:10:00,191,United Kingdom,65,138.01333333333335,63.66666666666666,0
17486.0,1,396.87,2011-03-23 14:00:00,191,United Kingdom,261,396.87,191.0,0
17489.0,2,376.64,2011-10-12 08:56:00,428,United Kingdom,59,188.32,214.0,0
17490.0,7,2092.32,2011-12-09 09:08:00,1134,United Kingdom,1,298.9028571428572,162.0,1
17492.0,1,374.57,2011-04-05 15:21:00,155,United Kingdom,248,374.57,155.0,0
17495.0,2,497.56,2011-12-02 12:08:00,229,United Kingdom,8,248.78,114.5,0
17498.0,1,272.22,2011-09-25 12:25:00,394,United Kingdom,76,272.22,394.0,0
17500.0,3,1138.0,2011-11-22 14:25:00,17,United Kingdom,17,379.3333333333333,5.666666666666667,0
17501.0,2,288.6,2011-05-03 09:47:00,160,United Kingdom,221,144.3,80.0,0
17502.0,4,689.1,2011-11-30 13:13:00,376,United Kingdom,9,172.275,94.0,0
17503.0,2,558.96,2011-12-07 09:18:00,486,United Kingdom,3,279.48,243.0,0
17504.0,9,2997.03,2011-05-17 12:59:00,1664,United Kingdom,206,333.00333333333333,184.88888888888889,1
17505.0,2,1145.84,2011-07-01 12:50:00,556,United Kingdom,162,572.92,278.0,1
17506.0,1,302.2,2011-09-25 11:39:00,139,United Kingdom,76,302.2,139.0,0
17507.0,2,605.58,2011-03-23 11:48:00,359,United Kingdom,262,302.79,179.5,0
17508.0,1,387.31,2011-03-04 08:10:00,289,Greece,281,387.31,289.0,0
17510.0,1,308.48,2011-11-15 10:00:00,214,United Kingdom,25,308.48,214.0,0
17512.0,10,2924.99,2011-11-11 12:11:00,2753,United Kingdom,29,292.499,275.3,1
17513.0,1,513.2,2011-09-28 16:42:00,254,United Kingdom,72,513.2,254.0,1
17514.0,1,208.65,2011-08-03 15:45:00,135,United Kingdom,128,208.65,135.0,0
17515.0,4,639.02,2011-11-08 14:04:00,243,United Kingdom,31,159.755,60.75,0
17516.0,5,768.08,2011-11-24 16:51:00,416,United Kingdom,15,153.616,83.2,0
17517.0,1,153.94,2011-02-04 11:48:00,102,United Kingdom,309,153.94,102.0,0
17519.0,6,1844.02,2011-11-22 16:43:00,1236,United Kingdom,17,307.33666666666664,206.0,1
17520.0,1,546.81,2011-10-17 12:04:00,365,United Kingdom,54,546.81,365.0,1
17521.0,3,723.2099999999999,2011-11-10 11:22:00,519,United Kingdom,30,241.07,173.0,0
17522.0,5,1070.71,2011-12-08 12:31:00,1034,United Kingdom,2,214.142,206.8,1
17523.0,4,652.74,2011-11-28 13:20:00,872,United Kingdom,11,163.185,218.0,0
17526.0,4,1195.9,2011-12-05 11:05:00,310,United Kingdom,5,298.975,77.5,1
17527.0,4,939.37,2011-10-17 12:32:00,488,United Kingdom,54,234.8425,122.0,0
17530.0,10,2385.0,2011-12-08 18:42:00,1526,United Kingdom,1,238.5,152.6,1
17531.0,1,296.7,2011-06-02 19:17:00,136,United Kingdom,190,296.7,136.0,0
17534.0,1,223.36,2011-10-17 12:47:00,103,United Kingdom,54,223.36,103.0,0
17535.0,1,164.4,2011-03-04 15:20:00,136,United Kingdom,280,164.4,136.0,0
17536.0,1,76.5,2011-06-15 13:23:00,6,United Kingdom,177,76.5,6.0,0
17537.0,2,897.62,2011-11-10 10:56:00,700,United Kingdom,30,448.81,350.0,1
17538.0,1,98.42,2011-11-14 12:12:00,134,United Kingdom,26,98.42,134.0,0
17540.0,2,578.9,2011-11-15 11:56:00,194,United Kingdom,25,289.45,97.0,0
17542.0,1,170.75,2011-03-15 11:45:00,134,United Kingdom,270,170.75,134.0,0
17545.0,3,645.96,2011-10-27 14:04:00,341,United Kingdom,43,215.32,113.66666666666669,0
17548.0,1,103.3,2011-04-20 12:01:00,58,United Kingdom,234,103.3,58.0,0
17549.0,2,148.86,2011-11-16 09:59:00,210,United Kingdom,24,74.43,105.0,0
17550.0,3,267.16,2011-05-26 14:09:00,86,United Kingdom,197,89.05333333333334,28.666666666666668,0
17552.0,4,930.41,2011-10-10 17:00:00,719,United Kingdom,60,232.6025,179.75,1
17554.0,5,1952.45,2011-12-08 14:15:00,1763,United Kingdom,1,390.49,352.6,1
17555.0,2,483.26,2011-11-20 12:22:00,349,United Kingdom,20,241.63,174.5,0
17556.0,1,157.9,2011-05-18 10:48:00,101,United Kingdom,206,157.9,101.0,0
17557.0,3,541.46,2011-11-25 12:57:00,306,United Kingdom,14,180.48666666666668,102.0,0
17560.0,4,854.95,2011-09-06 09:18:00,635,United Kingdom,95,213.7375,158.75,0
17561.0,1,167.62,2011-11-20 12:53:00,146,United Kingdom,19,167.62,146.0,0
17562.0,7,1122.38,2011-11-25 14:21:00,817,United Kingdom,14,160.34,116.71428571428572,1
17564.0,3,454.01,2011-11-15 13:27:00,146,United Kingdom,24,151.33666666666667,48.66666666666666,0
17566.0,2,901.21,2011-12-01 19:54:00,518,United Kingdom,8,450.605,259.0,1
17571.0,4,1498.51,2011-10-20 15:57:00,905,United Kingdom,50,374.6275,226.25,1
17572.0,4,226.75000000000003,2011-09-29 17:53:00,95,United Kingdom,71,56.68750000000001,23.75,0
17573.0,3,380.6,2011-11-10 13:01:00,308,United Kingdom,29,126.86666666666667,102.66666666666669,0
17574.0,1,185.65,2011-04-11 09:47:00,77,United Kingdom,243,185.65,77.0,0
17578.0,1,143.45999999999998,2011-05-05 18:38:00,138,United Kingdom,218,143.45999999999998,138.0,0
17579.0,3,448.9,2011-12-05 12:28:00,258,United Kingdom,5,149.63333333333335,86.0,0
17580.0,3,215.72,2011-04-01 12:41:00,88,United Kingdom,253,71.90666666666667,29.33333333333333,0
17582.0,1,175.27,2011-04-17 13:18:00,123,United Kingdom,236,175.27,123.0,0
17584.0,2,1242.3,2011-12-02 17:12:00,458,United Kingdom,7,621.15,229.0,1
17585.0,4,1133.07,2011-08-22 13:30:00,1671,United Kingdom,109,283.2675,417.75,1
17588.0,3,1240.2,2011-08-31 13:37:00,676,United Kingdom,100,413.4,225.33333333333331,1
17589.0,4,2404.17,2011-10-10 16:58:00,1631,United Kingdom,60,601.0425,407.75,1
17590.0,3,1479.22,2011-12-07 12:55:00,828,United Kingdom,2,493.0733333333333,276.0,1
17591.0,7,2225.9700000000003,2011-09-27 13:42:00,1009,United Kingdom,73,317.9957142857143,144.14285714285714,1
17594.0,2,993.18,2011-09-15 16:34:00,550,United Kingdom,85,496.59,275.0,1
17595.0,2,388.79,2011-11-27 16:08:00,229,United Kingdom,12,194.395,114.5,0
17600.0,1,161.67000000000002,2011-11-22 09:43:00,144,United Kingdom,18,161.67000000000002,144.0,0
17601.0,1,116.01,2011-04-14 18:02:00,103,United Kingdom,239,116.01,103.0,0
17603.0,1,394.72,2011-09-22 14:18:00,74,United Kingdom,78,394.72,74.0,0
17604.0,2,309.36,2011-05-06 13:43:00,169,United Kingdom,217,154.68,84.5,0
17608.0,2,193.42,2011-11-06 13:06:00,232,United Kingdom,33,96.71,116.0,0
17609.0,5,1112.22,2011-10-30 12:28:00,723,United Kingdom,41,222.444,144.6,1
17612.0,6,2048.45,2011-10-17 14:59:00,1808,United Kingdom,53,341.4083333333333,301.3333333333333,1
17614.0,1,390.07,2011-10-13 16:01:00,238,United Kingdom,57,390.07,238.0,0
17615.0,3,329.6,2011-08-01 14:06:00,140,United Kingdom,130,109.86666666666667,46.66666666666666,0
17616.0,3,571.1999999999999,2011-06-19 10:11:00,224,United Kingdom,174,190.4,74.66666666666667,0
17618.0,3,971.58,2011-12-04 11:50:00,331,United Kingdom,6,323.86,110.33333333333331,1
17619.0,1,218.52,2011-01-31 14:18:00,127,United Kingdom,312,218.52,127.0,0
17620.0,1,81.44,2011-10-11 12:08:00,60,United Kingdom,60,81.44,60.0,0
17621.0,3,1379.9,2011-11-18 17:11:00,514,United Kingdom,21,459.9666666666667,171.33333333333334,1
17623.0,1,527.0500000000001,2011-11-07 11:32:00,265,United Kingdom,33,527.0500000000001,265.0,1
17624.0,2,843.48,2011-11-25 10:52:00,554,United Kingdom,15,421.74,277.0,1
17625.0,4,2047.0,2011-11-21 13:36:00,1198,United Kingdom,18,511.75,299.5,1
17628.0,1,75.75,2011-09-19 15:21:00,79,United Kingdom,81,75.75,79.0,0
17629.0,8,1814.12,2011-12-04 10:56:00,1629,United Kingdom,6,226.765,203.625,1
17630.0,2,503.6,2011-06-23 11:58:00,158,United Kingdom,170,251.8,79.0,0
17631.0,3,528.33,2011-12-08 09:47:00,334,United Kingdom,2,176.11,111.33333333333331,0
17633.0,4,1324.84,2011-11-08 13:25:00,644,United Kingdom,31,331.21,161.0,1
17634.0,9,2361.9700000000003,2011-11-03 13:09:00,840,United Kingdom,36,262.4411111111111,93.33333333333331,1
17636.0,1,285.56,2011-11-20 14:40:00,182,United Kingdom,19,285.56,182.0,0
17637.0,2,547.0600000000001,2011-11-08 12:51:00,280,United Kingdom,31,273.53000000000003,140.0,0
17639.0,1,108.5,2011-03-08 15:22:00,49,United Kingdom,276,108.5,49.0,0
17640.0,1,621.66,2011-09-14 09:13:00,250,United Kingdom,87,621.66,250.0,1
17642.0,2,712.29,2011-08-12 09:11:00,474,United Kingdom,120,356.145,237.0,0
17644.0,11,2895.64,2011-12-08 13:43:00,1793,United Kingdom,1,263.24,163.0,1
17646.0,3,1008.39,2011-05-04 13:17:00,323,United Kingdom,219,336.13,107.66666666666669,0
17647.0,1,133.06,2011-10-05 15:38:00,30,United Kingdom,65,133.06,30.0,0
17648.0,4,1797.5,2011-10-10 09:41:00,487,United Kingdom,61,449.375,121.75,1
17650.0,1,166.08,2011-11-18 14:52:00,150,United Kingdom,21,166.08,150.0,0
17653.0,4,1207.56,2011-11-03 12:46:00,1409,United Kingdom,37,301.89,352.25,1
17654.0,1,117.55,2011-03-07 13:17:00,41,United Kingdom,277,117.55,41.0,0
17655.0,7,2638.94,2011-11-29 11:34:00,1116,United Kingdom,11,376.99142857142857,159.42857142857142,1
17656.0,5,1674.69,2011-09-27 13:04:00,1399,United Kingdom,73,334.938,279.8,1
17658.0,2,595.42,2011-11-14 12:07:00,616,United Kingdom,26,297.71,308.0,1
17660.0,1,196.0,2011-07-21 13:37:00,130,United Kingdom,141,196.0,130.0,0
17663.0,7,1802.91,2011-11-14 08:56:00,797,United Kingdom,26,257.55857142857144,113.85714285714286,1
17664.0,2,604.64,2011-11-21 11:29:00,604,United Kingdom,19,302.32,302.0,1
17666.0,2,728.16,2011-12-06 09:06:00,596,United Kingdom,4,364.08,298.0,1
17667.0,5,2055.51,2011-10-04 14:32:00,1033,United Kingdom,66,411.102,206.6,1
17668.0,2,347.75,2011-12-08 13:25:00,93,United Kingdom,1,173.875,46.5,0
17670.0,1,205.7,2011-04-26 09:12:00,110,United Kingdom,228,205.7,110.0,0
17671.0,4,1572.71,2011-11-24 12:21:00,772,United Kingdom,16,393.1775,193.0,1
17673.0,6,1629.12,2011-12-08 12:50:00,1487,United Kingdom,2,271.52,247.83333333333331,1
17674.0,2,551.04,2011-09-26 13:35:00,672,United Kingdom,74,275.52,336.0,1
17676.0,6,1387.68,2011-12-05 15:16:00,932,United Kingdom,4,231.28,155.33333333333334,1
17678.0,1,298.11,2011-03-21 11:52:00,207,United Kingdom,264,298.11,207.0,0
17680.0,1,184.4,2011-11-16 12:42:00,96,United Kingdom,24,184.4,96.0,0
17682.0,6,2474.33,2011-11-29 15:59:00,1367,United Kingdom,10,412.3883333333333,227.83333333333331,1
17684.0,1,239.41,2011-10-27 11:10:00,145,United Kingdom,44,239.41,145.0,0
17692.0,4,740.9399999999999,2011-08-04 14:01:00,672,United Kingdom,127,185.235,168.0,0
17693.0,1,200.47,2011-07-25 15:48:00,231,United Kingdom,137,200.47,231.0,0
17694.0,1,283.12,2011-07-21 12:00:00,184,United Kingdom,142,283.12,184.0,0
17695.0,2,765.34,2011-07-31 10:40:00,779,United Kingdom,132,382.67,389.5,1
17696.0,8,2285.71,2011-11-01 13:43:00,1756,United Kingdom,38,285.71375,219.5,1
