CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
17531.0,1,296.7,2011-06-02 19:17:00,136,United Kingdom,190,296.7,136.0,1
17534.0,1,223.36,2011-10-17 12:47:00,103,United Kingdom,54,223.36,103.0,1
17535.0,1,164.4,2011-03-04 15:20:00,136,United Kingdom,280,164.4,136.0,1
17536.0,1,76.5,2011-06-15 13:23:00,6,United Kingdom,177,76.5,6.0,1
17537.0,2,897.62,2011-11-10 10:56:00,700,United Kingdom,30,448.81,350.0,0
17538.0,1,98.42,2011-11-14 12:12:00,134,United Kingdom,26,98.42,134.0,1
17540.0,2,578.9,2011-11-15 11:56:00,194,United Kingdom,25,289.45,97.0,1
17542.0,1,170.75,2011-03-15 11:45:00,134,United Kingdom,270,170.75,134.0,1
17545.0,3,645.96,2011-10-27 14:04:00,341,United Kingdom,43,215.32,113.66666666666669,1
17548.0,1,103.3,2011-04-20 12:01:00,58,United Kingdom,234,103.3,58.0,1
17549.0,2,148.86,2011-11-16 09:59:00,210,United Kingdom,24,74.43,105.0,1
17550.0,3,267.16,2011-05-26 14:09:00,86,United Kingdom,197,89.05333333333334,28.666666666666668,1
17551.0,1,306.84,2010-12-15 14:12:00,150,United Kingdom,359,306.84,150.0,1
17552.0,4,930.41,2011-10-10 17:00:00,719,United Kingdom,60,232.6025,179.75,1
17554.0,5,1952.45,2011-12-08 14:15:00,1763,United Kingdom,1,390.49,352.6,0
17555.0,2,483.26,2011-11-20 12:22:00,349,United Kingdom,20,241.63,174.5,1
17556.0,1,157.9,2011-05-18 10:48:00,101,United Kingdom,206,157.9,101.0,1
17557.0,3,541.46,2011-11-25 12:57:00,306,United Kingdom,14,180.48666666666668,102.0,1
17560.0,4,854.95,2011-09-06 09:18:00,635,United Kingdom,95,213.7375,158.75,1
17561.0,1,167.62,2011-11-20 12:53:00,146,United Kingdom,19,167.62,146.0,1
17562.0,7,1122.38,2011-11-25 14:21:00,817,United Kingdom,14,160.34,116.71428571428572,2
17564.0,3,454.01,2011-11-15 13:27:00,146,United Kingdom,24,151.33666666666667,48.66666666666666,1
17566.0,2,901.21,2011-12-01 19:54:00,518,United Kingdom,8,450.605,259.0,0
17567.0,8,4331.48,2011-12-02 15:48:00,2632,United Kingdom,7,541.435,329.0,2
17569.0,1,344.14,2011-01-11 14:15:00,159,United Kingdom,332,344.14,159.0,1
17571.0,4,1498.51,2011-10-20 15:57:00,905,United Kingdom,50,374.6275,226.25,0
17572.0,4,226.75000000000003,2011-09-29 17:53:00,95,United Kingdom,71,56.68750000000001,23.75,1
17573.0,3,380.6,2011-11-10 13:01:00,308,United Kingdom,29,126.86666666666667,102.66666666666669,1
17574.0,1,185.65,2011-04-11 09:47:00,77,United Kingdom,243,185.65,77.0,1
17578.0,1,143.45999999999998,2011-05-05 18:38:00,138,United Kingdom,218,143.45999999999998,138.0,1
17579.0,3,448.9,2011-12-05 12:28:00,258,United Kingdom,5,149.63333333333335,86.0,1
17580.0,3,215.72,2011-04-01 12:41:00,88,United Kingdom,253,71.90666666666667,29.33333333333333,1
17582.0,1,175.27,2011-04-17 13:18:00,123,United Kingdom,236,175.27,123.0,1
17584.0,2,1242.3,2011-12-02 17:12:00,458,United Kingdom,7,621.15,229.0,0
17585.0,4,1133.07,2011-08-22 13:30:00,1671,United Kingdom,109,283.2675,417.75,0
17588.0,3,1240.2,2011-08-31 13:37:00,676,United Kingdom,100,413.4,225.33333333333331,0
17589.0,4,2404.17,2011-10-10 16:58:00,1631,United Kingdom,60,601.0425,407.75,0
17590.0,3,1479.22,2011-12-07 12:55:00,828,United Kingdom,2,493.0733333333333,276.0,0
17591.0,7,2225.9700000000003,2011-09-27 13:42:00,1009,United Kingdom,73,317.9957142857143,144.14285714285714,2
17593.0,5,3927.34,2011-12-06 10:30:00,3101,United Kingdom,4,785.4680000000001,620.2,0
17594.0,2,993.18,2011-09-15 16:34:00,550,United Kingdom,85,496.59,275.0,0
17595.0,2,388.79,2011-11-27 16:08:00,229,United Kingdom,12,194.395,114.5,1
17596.0,7,2827.93,2011-11-16 14:11:00,4400,United Kingdom,23,403.99,628.5714285714286,0
17600.0,1,161.67000000000002,2011-11-22 09:43:00,144,United Kingdom,18,161.67000000000002,144.0,1
17601.0,1,116.01,2011-04-14 18:02:00,103,United Kingdom,239,116.01,103.0,1
17602.0,6,5102.97,2011-12-07 13:53:00,4151,United Kingdom,2,850.495,691.8333333333334,0
17603.0,1,394.72,2011-09-22 14:18:00,74,United Kingdom,78,394.72,74.0,1
17604.0,2,309.36,2011-05-06 13:43:00,169,United Kingdom,217,154.68,84.5,1
17608.0,2,193.42,2011-11-06 13:06:00,232,United Kingdom,33,96.71,116.0,1
17609.0,5,1112.22,2011-10-30 12:28:00,723,United Kingdom,41,222.444,144.6,1
17611.0,15,3984.22,2011-12-02 13:29:00,2560,United Kingdom,7,265.61466666666666,170.66666666666666,2
17612.0,6,2048.45,2011-10-17 14:59:00,1808,United Kingdom,53,341.4083333333333,301.3333333333333,2
17613.0,14,4559.150000000001,2011-11-17 10:51:00,2496,United Kingdom,23,325.65357142857147,178.28571428571428,2
17614.0,1,390.07,2011-10-13 16:01:00,238,United Kingdom,57,390.07,238.0,1
17615.0,3,329.6,2011-08-01 14:06:00,140,United Kingdom,130,109.86666666666667,46.66666666666666,1
17616.0,3,571.1999999999999,2011-06-19 10:11:00,224,United Kingdom,174,190.4,74.66666666666667,1
17618.0,3,971.58,2011-12-04 11:50:00,331,United Kingdom,6,323.86,110.33333333333331,1
17619.0,1,218.52,2011-01-31 14:18:00,127,United Kingdom,312,218.52,127.0,1
17620.0,1,81.44,2011-10-11 12:08:00,60,United Kingdom,60,81.44,60.0,1
17621.0,3,1379.9,2011-11-18 17:11:00,514,United Kingdom,21,459.9666666666667,171.33333333333334,0
17623.0,1,527.0500000000001,2011-11-07 11:32:00,265,United Kingdom,33,527.0500000000001,265.0,0
17624.0,2,843.48,2011-11-25 10:52:00,554,United Kingdom,15,421.74,277.0,0
17625.0,4,2047.0,2011-11-21 13:36:00,1198,United Kingdom,18,511.75,299.5,0
17628.0,1,75.75,2011-09-19 15:21:00,79,United Kingdom,81,75.75,79.0,1
17629.0,8,1814.12,2011-12-04 10:56:00,1629,United Kingdom,6,226.765,203.625,2
17630.0,2,503.6,2011-06-23 11:58:00,158,United Kingdom,170,251.8,79.0,1
17631.0,3,528.33,2011-12-08 09:47:00,334,United Kingdom,2,176.11,111.33333333333331,1
17633.0,4,1324.84,2011-11-08 13:25:00,644,United Kingdom,31,331.21,161.0,1
17634.0,9,2361.9700000000003,2011-11-03 13:09:00,840,United Kingdom,36,262.4411111111111,93.33333333333331,2
17636.0,1,285.56,2011-11-20 14:40:00,182,United Kingdom,19,285.56,182.0,1
17637.0,2,547.0600000000001,2011-11-08 12:51:00,280,United Kingdom,31,273.53000000000003,140.0,1
17639.0,1,108.5,2011-03-08 15:22:00,49,United Kingdom,276,108.5,49.0,1
17640.0,1,621.66,2011-09-14 09:13:00,250,United Kingdom,87,621.66,250.0,0
17642.0,2,712.29,2011-08-12 09:11:00,474,United Kingdom,120,356.145,237.0,1
17643.0,1,101.55,2010-12-01 14:38:00,71,United Kingdom,373,101.55,71.0,1
17644.0,11,2895.64,2011-12-08 13:43:00,1793,United Kingdom,1,263.24,163.0,2
17646.0,3,1008.39,2011-05-04 13:17:00,323,United Kingdom,219,336.13,107.66666666666669,1
17647.0,1,133.06,2011-10-05 15:38:00,30,United Kingdom,65,133.06,30.0,1
17648.0,4,1797.5,2011-10-10 09:41:00,487,United Kingdom,61,449.375,121.75,2
17649.0,1,868.49,2011-07-24 15:53:00,399,United Kingdom,138,868.49,399.0,0
17650.0,1,166.08,2011-11-18 14:52:00,150,United Kingdom,21,166.08,150.0,1
17651.0,10,3945.0,2011-11-28 10:29:00,3112,United Kingdom,12,394.5,311.2,2
17652.0,12,4867.72,2011-11-14 12:55:00,2509,United Kingdom,25,405.6433333333334,209.08333333333331,2
17653.0,4,1207.56,2011-11-03 12:46:00,1409,United Kingdom,37,301.89,352.25,0
17654.0,1,117.55,2011-03-07 13:17:00,41,United Kingdom,277,117.55,41.0,1
17655.0,7,2638.94,2011-11-29 11:34:00,1116,United Kingdom,11,376.99142857142857,159.42857142857142,2
17656.0,5,1674.69,2011-09-27 13:04:00,1399,United Kingdom,73,334.938,279.8,2
17658.0,2,595.42,2011-11-14 12:07:00,616,United Kingdom,26,297.71,308.0,1
17659.0,12,2999.46,2011-11-22 13:29:00,1525,United Kingdom,17,249.955,127.08333333333331,2
17660.0,1,196.0,2011-07-21 13:37:00,130,United Kingdom,141,196.0,130.0,1
17663.0,7,1802.91,2011-11-14 08:56:00,797,United Kingdom,26,257.55857142857144,113.85714285714286,2
17664.0,2,604.64,2011-11-21 11:29:00,604,United Kingdom,19,302.32,302.0,1
17666.0,2,728.16,2011-12-06 09:06:00,596,United Kingdom,4,364.08,298.0,0
17667.0,5,2055.51,2011-10-04 14:32:00,1033,United Kingdom,66,411.102,206.6,2
17668.0,2,347.75,2011-12-08 13:25:00,93,United Kingdom,1,173.875,46.5,1
17669.0,7,3406.7200000000003,2011-10-28 08:53:00,1916,United Kingdom,43,486.67428571428576,273.7142857142857,2
17670.0,1,205.7,2011-04-26 09:12:00,110,United Kingdom,228,205.7,110.0,1
17671.0,4,1572.71,2011-11-24 12:21:00,772,United Kingdom,16,393.1775,193.0,2
17673.0,6,1629.12,2011-12-08 12:50:00,1487,United Kingdom,2,271.52,247.83333333333331,2
17674.0,2,551.04,2011-09-26 13:35:00,672,United Kingdom,74,275.52,336.0,1
17676.0,6,1387.68,2011-12-05 15:16:00,932,United Kingdom,4,231.28,155.33333333333334,2
17678.0,1,298.11,2011-03-21 11:52:00,207,United Kingdom,264,298.11,207.0,1
17679.0,2,1992.11,2011-10-18 07:43:00,729,United Kingdom,53,996.055,364.5,0
17680.0,1,184.4,2011-11-16 12:42:00,96,United Kingdom,24,184.4,96.0,1
17682.0,6,2474.33,2011-11-29 15:59:00,1367,United Kingdom,10,412.3883333333333,227.83333333333331,2
17684.0,1,239.41,2011-10-27 11:10:00,145,United Kingdom,44,239.41,145.0,1
17685.0,7,3191.53,2011-11-23 11:36:00,1956,United Kingdom,17,455.9328571428572,279.42857142857144,2
17690.0,15,4757.95,2011-11-09 15:17:00,1773,United Kingdom,30,317.19666666666666,118.2,2
17691.0,2,290.40000000000003,2010-12-16 17:20:00,134,United Kingdom,358,145.20000000000002,67.0,1
17692.0,4,740.9399999999999,2011-08-04 14:01:00,672,United Kingdom,127,185.235,168.0,1
17693.0,1,200.47,2011-07-25 15:48:00,231,United Kingdom,137,200.47,231.0,1
17694.0,1,283.12,2011-07-21 12:00:00,184,United Kingdom,142,283.12,184.0,1
17695.0,2,765.34,2011-07-31 10:40:00,779,United Kingdom,132,382.67,389.5,0
17696.0,8,2285.71,2011-11-01 13:43:00,1756,United Kingdom,38,285.71375,219.5,2
17697.0,1,338.95,2011-04-17 15:40:00,93,United Kingdom,236,338.95,93.0,1
17698.0,1,154.95,2011-03-24 11:34:00,93,United Kingdom,261,154.95,93.0,1
17700.0,4,2534.64,2011-11-23 11:51:00,1266,United Kingdom,17,633.66,316.5,0
17701.0,1,417.95,2011-04-01 12:25:00,109,United Kingdom,253,417.95,109.0,1
17702.0,4,1824.37,2011-11-09 16:03:00,1353,United Kingdom,30,456.0925,338.25,0
17703.0,3,798.74,2011-11-04 15:51:00,590,United Kingdom,35,266.24666666666667,196.66666666666663,1
17704.0,2,885.19,2011-06-24 09:40:00,343,United Kingdom,169,442.595,171.5,1
17705.0,9,1823.52,2011-12-06 13:45:00,963,United Kingdom,3,202.61333333333332,107.0,2
17707.0,2,152.4,2011-06-07 15:03:00,144,United Kingdom,185,76.2,72.0,1
17708.0,2,267.08,2011-06-05 10:12:00,91,United Kingdom,188,133.54,45.5,1
17709.0,1,137.45,2011-06-23 11:55:00,17,United Kingdom,170,137.45,17.0,1
17711.0,2,385.1,2011-11-29 11:40:00,246,United Kingdom,11,192.55,123.0,1
17712.0,1,522.91,2011-10-26 12:28:00,215,United Kingdom,45,522.91,215.0,0
17714.0,1,153.0,2011-01-23 10:32:00,92,United Kingdom,321,153.0,92.0,1
17715.0,1,326.4,2011-05-23 12:32:00,384,United Kingdom,201,326.4,384.0,0
17718.0,1,139.35,2011-04-21 13:39:00,83,United Kingdom,232,139.35,83.0,1
17720.0,4,1195.94,2011-11-13 15:04:00,576,United Kingdom,26,298.985,144.0,1
17722.0,4,2424.04,2011-09-04 15:22:00,1595,United Kingdom,96,606.01,398.75,0
17723.0,6,3276.4000000000005,2011-08-04 18:37:00,792,United Kingdom,127,546.0666666666667,132.0,2
17724.0,3,1033.0,2011-09-29 15:26:00,300,United Kingdom,71,344.3333333333333,100.0,1
17725.0,11,3439.08,2011-11-23 16:34:00,2162,United Kingdom,16,312.64363636363635,196.54545454545453,2
17727.0,1,1060.25,2011-11-24 17:06:00,645,United Kingdom,15,1060.25,645.0,0
17728.0,3,2876.01,2011-12-06 08:52:00,1469,United Kingdom,4,958.67,489.6666666666667,0
17731.0,4,1240.11,2011-09-21 15:02:00,493,United Kingdom,79,310.0275,123.25,1
17732.0,1,303.97,2010-12-02 09:29:00,93,United Kingdom,373,303.97,93.0,1
17733.0,2,692.19,2011-11-01 08:16:00,463,United Kingdom,39,346.095,231.5,1
17734.0,3,700.63,2011-10-17 12:33:00,422,United Kingdom,54,233.5433333333333,140.66666666666666,1
17736.0,3,377.44,2011-11-30 15:36:00,238,United Kingdom,9,125.81333333333332,79.33333333333333,1
17737.0,2,168.24,2011-11-30 15:16:00,108,United Kingdom,9,84.12,54.0,1
17738.0,4,1879.05,2011-11-20 15:05:00,1029,United Kingdom,19,469.7625,257.25,0
17739.0,7,2791.35,2011-11-28 09:12:00,861,United Kingdom,12,398.7642857142857,123.0,2
17742.0,2,355.11,2011-08-18 15:28:00,89,United Kingdom,113,177.555,44.5,1
17744.0,6,2322.4,2011-12-06 12:11:00,3412,United Kingdom,4,387.06666666666666,568.6666666666666,0
17746.0,1,110.25,2011-04-13 14:31:00,29,United Kingdom,240,110.25,29.0,1
17747.0,1,71.4,2011-08-19 08:13:00,12,United Kingdom,113,71.4,12.0,1
17749.0,2,674.52,2011-06-14 15:45:00,320,United Kingdom,178,337.26,160.0,1
17750.0,9,1797.57,2011-12-04 14:09:00,3957,United Kingdom,5,199.73,439.6666666666667,2
17752.0,1,80.64,2010-12-15 16:19:00,192,United Kingdom,359,80.64,192.0,1
17754.0,5,1772.26,2011-12-09 11:20:00,1869,United Kingdom,1,354.452,373.8,0
17758.0,8,3456.7000000000003,2011-11-20 14:45:00,2091,United Kingdom,19,432.0875,261.375,2
17759.0,3,834.99,2011-11-22 16:02:00,708,United Kingdom,17,278.33,236.0,1
17760.0,2,287.59,2011-11-18 10:56:00,239,United Kingdom,22,143.795,119.5,1
17761.0,1,712.78,2011-11-07 10:23:00,398,United Kingdom,33,712.78,398.0,0
17763.0,1,15.0,2011-03-21 14:25:00,12,United Kingdom,263,15.0,12.0,1
17764.0,2,818.8199999999999,2011-10-20 11:03:00,395,United Kingdom,51,409.41,197.5,1
17765.0,3,371.88,2011-07-04 12:41:00,144,United Kingdom,159,123.96,48.0,1
17767.0,1,271.2,2011-11-24 14:42:00,128,United Kingdom,15,271.2,128.0,1
17768.0,3,2273.1800000000003,2011-12-01 13:22:00,1186,United Kingdom,8,757.7266666666668,395.3333333333333,0
17769.0,10,3997.98,2011-11-27 11:18:00,1862,United Kingdom,13,399.798,186.2,2
17770.0,5,1143.27,2011-05-25 12:34:00,365,United Kingdom,199,228.654,73.0,1
17771.0,2,245.81,2011-10-14 11:43:00,287,United Kingdom,57,122.905,143.5,1
17772.0,2,182.77,2011-11-29 11:05:00,58,United Kingdom,11,91.385,29.0,1
17774.0,4,1225.41,2011-09-04 12:49:00,512,United Kingdom,97,306.3525,128.0,1
17775.0,1,56.4,2011-03-30 10:50:00,72,United Kingdom,255,56.4,72.0,1
17777.0,3,665.86,2011-11-15 12:02:00,507,United Kingdom,25,221.95333333333332,169.0,1
17779.0,3,658.57,2011-11-18 14:15:00,397,United Kingdom,21,219.5233333333333,132.33333333333334,1
17781.0,2,188.02,2011-07-03 16:00:00,34,United Kingdom,159,94.01,17.0,1
17783.0,2,283.47,2011-09-28 16:07:00,354,United Kingdom,72,141.735,177.0,1
17785.0,1,131.94,2011-10-17 13:43:00,67,United Kingdom,53,131.94,67.0,1
17786.0,2,278.74,2011-09-15 12:51:00,200,United Kingdom,85,139.37,100.0,1
17787.0,4,1865.19,2011-07-10 11:24:00,910,United Kingdom,153,466.2975,227.5,0
17788.0,2,1117.9,2011-09-27 10:09:00,211,United Kingdom,74,558.95,105.5,1
17789.0,1,225.9,2011-03-03 13:14:00,74,United Kingdom,281,225.9,74.0,1
17790.0,14,1965.55,2011-11-13 11:30:00,836,United Kingdom,27,140.39642857142857,59.71428571428572,2
17791.0,1,106.1,2011-11-10 12:09:00,46,United Kingdom,30,106.1,46.0,1
17793.0,1,323.04,2011-11-14 14:24:00,232,United Kingdom,25,323.04,232.0,1
17795.0,2,350.39,2011-06-13 12:36:00,341,United Kingdom,180,175.195,170.5,1
17796.0,4,697.9,2011-10-30 15:38:00,178,United Kingdom,40,174.475,44.5,1
17797.0,3,780.43,2011-11-17 13:21:00,498,United Kingdom,22,260.1433333333333,166.0,1
17799.0,10,3055.93,2011-11-17 15:16:00,1758,United Kingdom,22,305.593,175.8,2
17800.0,9,1199.01,2011-11-02 12:57:00,736,United Kingdom,37,133.22333333333333,81.77777777777777,2
17802.0,3,1285.04,2011-09-18 14:56:00,752,United Kingdom,82,428.3466666666666,250.66666666666663,0
17805.0,1,512.31,2011-09-27 11:49:00,478,United Kingdom,74,512.31,478.0,0
17806.0,1,546.04,2011-11-28 14:12:00,727,United Kingdom,11,546.04,727.0,0
17812.0,4,732.16,2011-11-27 11:47:00,350,United Kingdom,13,183.04,87.5,1
17813.0,5,1770.88,2011-11-25 16:13:00,790,United Kingdom,14,354.176,158.0,2
17816.0,4,36.56,2011-11-03 11:34:00,30,United Kingdom,37,9.14,7.5,1
17817.0,3,387.68,2011-12-05 14:39:00,67,United Kingdom,4,129.22666666666666,22.33333333333333,1
17819.0,7,3704.87,2011-09-29 10:52:00,1031,United Kingdom,72,529.2671428571429,147.28571428571428,2
17824.0,1,298.4,2011-10-19 14:14:00,408,United Kingdom,51,298.4,408.0,0
17827.0,5,1995.46,2011-12-04 15:00:00,1247,United Kingdom,5,399.092,249.4,2
17828.0,4,1820.09,2011-11-17 08:41:00,667,Malta,23,455.0225,166.75,2
17829.0,1,889.24,2011-02-14 12:46:00,496,United Arab Emirates,299,889.24,496.0,0
17830.0,3,398.7,2011-12-08 12:28:00,92,United Kingdom,2,132.9,30.666666666666668,1
17831.0,1,35.400000000000006,2011-11-06 15:09:00,12,United Kingdom,33,35.400000000000006,12.0,1
17832.0,1,155.37,2011-10-21 11:43:00,208,United Kingdom,50,155.37,208.0,1
17835.0,3,350.64,2011-12-07 11:48:00,348,United Kingdom,3,116.88,116.0,1
17836.0,1,110.21,2011-10-23 16:13:00,88,United Kingdom,47,110.21,88.0,1
17837.0,8,1593.38,2011-10-28 16:13:00,518,United Kingdom,42,199.1725,64.75,2
17838.0,5,2779.3,2011-11-13 11:20:00,1879,United Kingdom,27,555.86,375.8,0
17839.0,1,338.8,2011-10-28 17:27:00,285,United Kingdom,42,338.8,285.0,1
17843.0,1,205.48,2011-02-09 15:33:00,113,United Kingdom,303,205.48,113.0,1
17844.0,1,51.56,2011-08-25 11:27:00,52,Canada,107,51.56,52.0,1
17848.0,9,901.2,2011-09-19 16:49:00,398,United Kingdom,81,100.13333333333333,44.22222222222222,2
17849.0,4,605.8000000000001,2011-05-05 13:46:00,114,United Kingdom,218,151.45000000000002,28.5,1
17852.0,2,114.34,2011-11-28 12:36:00,53,United Kingdom,12,57.17,26.5,1
17854.0,2,311.26,2011-06-07 16:21:00,84,United Kingdom,185,155.63,42.0,1
17855.0,1,208.97,2010-12-02 09:44:00,197,United Kingdom,373,208.97,197.0,1
17856.0,4,1418.03,2011-12-08 09:40:00,842,United Kingdom,2,354.5075,210.5,2
17858.0,12,5155.66,2011-12-04 11:56:00,2706,United Kingdom,6,429.6383333333333,225.5,2
17859.0,1,148.21,2011-02-08 10:32:00,127,United Kingdom,305,148.21,127.0,1
17860.0,1,252.8,2010-12-06 12:41:00,104,United Kingdom,369,252.8,104.0,1
17861.0,8,2100.8,2011-12-06 16:21:00,1988,United Kingdom,3,262.6,248.5,2
17862.0,1,330.9,2011-01-20 12:23:00,100,United Kingdom,324,330.9,100.0,1
17863.0,6,3160.0,2011-10-11 13:45:00,2638,United Kingdom,59,526.6666666666666,439.6666666666667,0
17864.0,3,597.5,2011-11-27 11:15:00,810,United Kingdom,13,199.16666666666663,270.0,1
17866.0,1,329.65,2011-07-20 11:07:00,174,United Kingdom,143,329.65,174.0,1
17867.0,6,1197.1,2011-11-09 14:15:00,542,United Kingdom,30,199.51666666666668,90.33333333333331,2
17869.0,5,428.18,2011-08-24 16:16:00,111,United Kingdom,107,85.636,22.2,1
17870.0,12,1894.35,2011-12-07 15:07:00,1401,United Kingdom,2,157.86249999999998,116.75,2
17871.0,1,155.9,2011-05-19 11:32:00,182,United Kingdom,205,155.9,182.0,1
17873.0,5,1859.16,2011-09-20 16:41:00,1047,United Kingdom,80,371.832,209.4,2
17874.0,6,683.46,2011-06-07 12:54:00,221,United Kingdom,185,113.91,36.833333333333336,1
17877.0,1,237.61,2011-06-22 13:00:00,98,United Kingdom,170,237.61,98.0,1
17878.0,1,379.45,2011-10-27 11:24:00,401,United Kingdom,44,379.45,401.0,0
17879.0,1,178.51999999999998,2011-06-19 12:36:00,45,United Kingdom,174,178.51999999999998,45.0,1
17880.0,1,458.92,2010-12-10 10:21:00,314,United Kingdom,365,458.92,314.0,0
17881.0,1,133.35000000000002,2011-02-08 17:16:00,32,United Kingdom,304,133.35000000000002,32.0,1
17883.0,4,671.77,2011-12-06 17:49:00,379,United Kingdom,3,167.9425,94.75,1
17884.0,4,717.45,2011-12-06 11:33:00,854,United Kingdom,4,179.3625,213.5,1
17885.0,1,190.19,2011-11-27 14:40:00,167,United Kingdom,12,190.19,167.0,1
17886.0,3,899.61,2011-11-08 10:09:00,481,United Kingdom,32,299.87,160.33333333333334,1
17887.0,1,111.35,2011-08-02 17:29:00,30,United Kingdom,129,111.35,30.0,1
17888.0,8,726.05,2011-11-18 13:45:00,980,United Kingdom,21,90.75625,122.5,2
17889.0,2,203.87,2011-05-11 16:26:00,79,United Kingdom,212,101.935,39.5,1
17890.0,2,602.09,2011-01-21 11:19:00,416,United Kingdom,323,301.045,208.0,1
17891.0,1,203.86,2011-06-30 20:08:00,393,United Kingdom,162,203.86,393.0,1
17892.0,3,244.1,2011-10-14 16:49:00,109,United Kingdom,56,81.36666666666666,36.333333333333336,1
17893.0,1,112.25,2011-04-28 13:50:00,161,United Kingdom,225,112.25,161.0,1
17894.0,8,1119.81,2011-09-29 09:23:00,405,United Kingdom,72,139.97625,50.625,2
17895.0,1,98.0,2011-10-26 17:00:00,130,United Kingdom,44,98.0,130.0,1
17896.0,1,256.32,2011-11-16 13:59:00,288,United Kingdom,23,256.32,288.0,1
17897.0,3,566.6,2011-06-20 11:23:00,229,United Kingdom,173,188.86666666666667,76.33333333333333,1
17898.0,2,152.06,2011-09-15 14:56:00,190,United Kingdom,85,76.03,95.0,1
17899.0,1,155.8,2011-07-03 14:58:00,171,United Kingdom,159,155.8,171.0,1
17900.0,2,112.2,2011-06-02 14:38:00,73,United Kingdom,190,56.1,36.5,1
17901.0,1,110.38,2011-11-10 17:29:00,24,United Kingdom,29,110.38,24.0,1
17904.0,1,191.67,2011-11-18 12:57:00,63,United Kingdom,21,191.67,63.0,1
17905.0,4,800.24,2011-09-29 17:33:00,407,United Kingdom,71,200.06,101.75,1
17906.0,1,72.9,2011-04-06 17:25:00,26,United Kingdom,247,72.9,26.0,1
17908.0,1,243.28,2010-12-01 11:45:00,173,United Kingdom,374,243.28,173.0,1
17911.0,1,366.23,2011-11-30 14:52:00,223,United Kingdom,9,366.23,223.0,1
17912.0,5,311.01,2011-02-02 14:25:00,185,United Kingdom,310,62.202,37.0,1
17913.0,2,411.6,2011-10-12 10:45:00,289,United Kingdom,59,205.8,144.5,1
17914.0,1,336.43,2011-12-06 11:58:00,473,United Kingdom,4,336.43,473.0,0
17917.0,3,341.28,2011-10-25 13:20:00,187,United Kingdom,45,113.76,62.333333333333336,1
17920.0,17,4204.1,2011-12-05 14:29:00,2516,United Kingdom,4,247.3,148.0,2
17921.0,4,826.52,2011-10-06 18:56:00,430,United Kingdom,64,206.63,107.5,1
17923.0,1,207.50000000000003,2011-03-02 15:15:00,50,United Kingdom,282,207.50000000000003,50.0,1
17924.0,7,2962.5,2011-11-28 09:11:00,1160,United Kingdom,12,423.2142857142857,165.71428571428572,2
17925.0,1,244.08,2010-12-02 10:10:00,72,United Kingdom,373,244.08,72.0,1
17926.0,2,397.29,2011-07-29 14:39:00,306,United Kingdom,133,198.645,153.0,1
17928.0,2,212.54,2011-10-25 13:52:00,140,United Kingdom,45,106.27,70.0,1
17929.0,4,843.0,2011-11-28 16:01:00,108,United Kingdom,11,210.75,27.0,1
17930.0,5,1740.48,2011-11-04 10:23:00,1594,United Kingdom,36,348.096,318.8,0
17931.0,2,408.36,2011-07-28 18:33:00,249,United Kingdom,134,204.18,124.5,1
